date,station,line,division,index,daily_ridership,pleasant_day
2016-10-01,NEPTUNE AV,F,IND,24439,837,False
2016-10-02,NEPTUNE AV,F,IND,24440,700,False
2016-10-03,NEPTUNE AV,F,IND,24441,1383,False
2016-10-04,NEPTUNE AV,F,IND,24442,1484,True
2016-10-05,NEPTUNE AV,F,IND,24443,2028,True
2016-10-06,NEPTUNE AV,F,IND,24444,2107,True
2016-10-07,NEPTUNE AV,F,IND,24445,1922,True
2016-10-08,NEPTUNE AV,F,IND,24446,829,False
2016-10-09,NEPTUNE AV,F,IND,24447,599,False
2016-10-10,NEPTUNE AV,F,IND,24448,1275,False
2016-10-11,NEPTUNE AV,F,IND,24449,1928,True
2016-10-12,NEPTUNE AV,F,IND,24450,984,True
2016-10-13,NEPTUNE AV,F,IND,24451,2285,True
2016-10-14,NEPTUNE AV,F,IND,24452,1993,True
2016-10-15,NEPTUNE AV,F,IND,24453,941,False
2016-10-16,NEPTUNE AV,F,IND,24454,754,False
2016-10-17,NEPTUNE AV,F,IND,24455,1934,False
2016-10-18,NEPTUNE AV,F,IND,24456,1965,True
2016-10-19,NEPTUNE AV,F,IND,24457,2027,True
2016-10-20,NEPTUNE AV,F,IND,24458,2026,True
2016-10-21,NEPTUNE AV,F,IND,24459,1895,True
2016-10-22,NEPTUNE AV,F,IND,24460,896,False
2016-10-23,NEPTUNE AV,F,IND,24461,751,False
2016-10-24,NEPTUNE AV,F,IND,24462,1879,False
2016-10-25,NEPTUNE AV,F,IND,24463,1943,True
2016-10-26,NEPTUNE AV,F,IND,24464,2051,True
2016-10-27,NEPTUNE AV,F,IND,24465,1956,True
2016-10-28,NEPTUNE AV,F,IND,24466,1986,True
2016-07-31,57 ST,F,IND,24467,8114,False
2016-08-01,57 ST,F,IND,24468,14808,False
2016-08-02,57 ST,F,IND,24469,16160,True
2016-08-03,57 ST,F,IND,24470,17124,True
2016-08-04,57 ST,F,IND,24471,16859,True
2016-08-05,57 ST,F,IND,24472,15674,True
2016-08-06,57 ST,F,IND,24473,9843,False
2016-08-07,57 ST,F,IND,24474,9110,False
2016-08-08,57 ST,F,IND,24475,15034,False
2016-08-09,57 ST,F,IND,24476,16208,True
2016-08-10,57 ST,F,IND,24477,16998,True
2016-08-11,57 ST,F,IND,24478,16559,True
2016-08-12,57 ST,F,IND,24479,15438,True
2016-08-13,57 ST,F,IND,24480,4256,False
2016-08-14,57 ST,F,IND,24481,3559,False
2016-08-15,57 ST,F,IND,24482,13636,False
2016-08-16,57 ST,F,IND,24483,15449,True
2016-08-17,57 ST,F,IND,24484,15374,True
2016-08-18,57 ST,F,IND,24485,15232,True
2016-08-19,57 ST,F,IND,24486,14610,True
2016-08-20,57 ST,F,IND,24487,9730,False
2016-08-21,57 ST,F,IND,24488,8201,False
2016-08-22,57 ST,F,IND,24489,14344,False
2016-08-23,57 ST,F,IND,24490,15544,True
2016-08-24,57 ST,F,IND,24491,15474,True
2016-08-25,57 ST,F,IND,24492,15404,True
2016-08-26,57 ST,F,IND,24493,14555,True
2016-08-27,57 ST,F,IND,24494,6217,False
2016-08-28,57 ST,F,IND,24495,4230,False
2016-08-29,57 ST,F,IND,24496,12639,False
2016-08-30,57 ST,F,IND,24497,14532,True
2016-08-31,57 ST,F,IND,24498,14792,True
2016-09-01,57 ST,F,IND,24499,13841,True
2016-09-02,57 ST,F,IND,24500,13662,True
2016-09-03,57 ST,F,IND,24501,8482,False
2016-09-04,57 ST,F,IND,24502,7755,False
2016-09-05,57 ST,F,IND,24503,6504,False
2016-09-06,57 ST,F,IND,24504,14333,True
2016-09-07,57 ST,F,IND,24505,15495,True
2016-09-08,57 ST,F,IND,24506,16262,True
2016-09-09,57 ST,F,IND,24507,15607,True
2016-09-10,57 ST,F,IND,24508,10491,False
2016-09-11,57 ST,F,IND,24509,8557,False
2016-09-12,57 ST,F,IND,24510,14688,False
2016-09-13,57 ST,F,IND,24511,16003,True
2016-09-14,57 ST,F,IND,24512,17272,True
2016-09-15,57 ST,F,IND,24513,16737,True
2016-09-16,57 ST,F,IND,24514,16674,True
2016-09-17,57 ST,F,IND,24515,12102,False
2016-09-18,57 ST,F,IND,24516,7782,False
2016-09-19,57 ST,F,IND,24517,14620,False
2016-09-20,57 ST,F,IND,24518,16503,True
2016-09-21,57 ST,F,IND,24519,16865,True
2016-09-22,57 ST,F,IND,24520,16806,True
2016-09-23,57 ST,F,IND,24521,16228,True
2016-09-24,57 ST,F,IND,24522,6755,False
2016-09-25,57 ST,F,IND,24523,4809,False
2016-09-26,57 ST,F,IND,24524,13808,False
2016-09-27,57 ST,F,IND,24525,15302,True
2016-09-28,57 ST,F,IND,24526,15925,True
2016-09-29,57 ST,F,IND,24527,15758,True
2016-09-30,57 ST,F,IND,24528,16591,True
2016-10-01,57 ST,F,IND,24529,10177,False
2016-10-02,57 ST,F,IND,24530,9234,False
2016-10-03,57 ST,F,IND,24531,13730,False
2016-10-04,57 ST,F,IND,24532,14908,True
2016-10-05,57 ST,F,IND,24533,16207,True
2016-10-06,57 ST,F,IND,24534,16884,True
2016-10-07,57 ST,F,IND,24535,16466,True
2016-10-08,57 ST,F,IND,24536,11762,False
2016-10-09,57 ST,F,IND,24537,9590,False
2016-10-10,57 ST,F,IND,24538,14236,False
2016-10-11,57 ST,F,IND,24539,15446,True
2016-10-12,57 ST,F,IND,24540,14405,True
2016-10-13,57 ST,F,IND,24541,16225,True
2016-10-14,57 ST,F,IND,24542,16910,True
2016-10-15,57 ST,F,IND,24543,11229,False
2016-10-16,57 ST,F,IND,24544,9917,False
2016-10-17,57 ST,F,IND,24545,14883,False
2016-10-18,57 ST,F,IND,24546,15980,True
2016-10-19,57 ST,F,IND,24547,16916,True
2016-10-20,57 ST,F,IND,24548,16217,True
2016-10-21,57 ST,F,IND,24549,15874,True
2016-10-22,57 ST,F,IND,24550,5818,False
2016-10-23,57 ST,F,IND,24551,3721,False
2016-10-24,57 ST,F,IND,24552,13720,False
2016-10-25,57 ST,F,IND,24553,15663,True
2016-10-26,57 ST,F,IND,24554,17079,True
2016-10-27,57 ST,F,IND,24555,17242,True
2016-10-28,57 ST,F,IND,24556,16800,True
2016-07-31,LEXINGTON AV/63,F,IND,24557,6098,False
2016-08-01,LEXINGTON AV/63,F,IND,24558,12412,False
2016-08-02,LEXINGTON AV/63,F,IND,24559,14026,True
2016-08-03,LEXINGTON AV/63,F,IND,24560,14421,True
2016-08-04,LEXINGTON AV/63,F,IND,24561,14091,True
2016-08-05,LEXINGTON AV/63,F,IND,24562,12686,True
2016-08-06,LEXINGTON AV/63,F,IND,24563,8029,False
2016-08-07,LEXINGTON AV/63,F,IND,24564,6560,False
2016-08-08,LEXINGTON AV/63,F,IND,24565,12821,False
2016-08-09,LEXINGTON AV/63,F,IND,24566,13879,True
2016-08-10,LEXINGTON AV/63,F,IND,24567,13800,True
2016-08-11,LEXINGTON AV/63,F,IND,24568,13710,True
2016-08-12,LEXINGTON AV/63,F,IND,24569,12254,True
2016-08-13,LEXINGTON AV/63,F,IND,24570,3647,False
2016-08-14,LEXINGTON AV/63,F,IND,24571,2127,False
2016-08-15,LEXINGTON AV/63,F,IND,24572,11586,False
2016-08-16,LEXINGTON AV/63,F,IND,24573,13358,True
2016-08-17,LEXINGTON AV/63,F,IND,24574,13327,True
2016-08-18,LEXINGTON AV/63,F,IND,24575,13421,True
2016-08-19,LEXINGTON AV/63,F,IND,24576,11686,True
2016-08-20,LEXINGTON AV/63,F,IND,24577,7309,False
2016-08-21,LEXINGTON AV/63,F,IND,24578,5749,False
2016-08-22,LEXINGTON AV/63,F,IND,24579,11794,False
2016-08-23,LEXINGTON AV/63,F,IND,24580,12963,True
2016-08-24,LEXINGTON AV/63,F,IND,24581,13193,True
2016-08-25,LEXINGTON AV/63,F,IND,24582,14719,True
2016-08-26,LEXINGTON AV/63,F,IND,24583,13695,True
2016-08-27,LEXINGTON AV/63,F,IND,24584,4889,False
2016-08-28,LEXINGTON AV/63,F,IND,24585,2829,False
2016-08-29,LEXINGTON AV/63,F,IND,24586,12378,False
2016-08-30,LEXINGTON AV/63,F,IND,24587,14650,True
2016-08-31,LEXINGTON AV/63,F,IND,24588,14876,True
2016-09-01,LEXINGTON AV/63,F,IND,24589,14383,True
2016-09-02,LEXINGTON AV/63,F,IND,24590,13693,True
2016-09-03,LEXINGTON AV/63,F,IND,24591,6533,False
2016-09-04,LEXINGTON AV/63,F,IND,24592,5023,False
2016-09-05,LEXINGTON AV/63,F,IND,24593,4750,False
2016-09-06,LEXINGTON AV/63,F,IND,24594,14081,True
2016-09-07,LEXINGTON AV/63,F,IND,24595,16593,True
2016-09-08,LEXINGTON AV/63,F,IND,24596,16778,True
2016-09-09,LEXINGTON AV/63,F,IND,24597,16058,True
2016-09-10,LEXINGTON AV/63,F,IND,24598,9132,False
2016-09-11,LEXINGTON AV/63,F,IND,24599,6856,False
2016-09-12,LEXINGTON AV/63,F,IND,24600,14315,False
2016-09-13,LEXINGTON AV/63,F,IND,24601,16289,True
2016-09-14,LEXINGTON AV/63,F,IND,24602,16556,True
2016-09-15,LEXINGTON AV/63,F,IND,24603,16958,True
2016-09-16,LEXINGTON AV/63,F,IND,24604,16134,True
2016-09-17,LEXINGTON AV/63,F,IND,24605,6744,False
2016-09-18,LEXINGTON AV/63,F,IND,24606,9269,False
2016-09-19,LEXINGTON AV/63,F,IND,24607,13940,False
2016-09-20,LEXINGTON AV/63,F,IND,24608,17744,True
2016-09-21,LEXINGTON AV/63,F,IND,24609,16442,True
2016-09-22,LEXINGTON AV/63,F,IND,24610,17237,True
2016-09-23,LEXINGTON AV/63,F,IND,24611,15899,True
2016-09-24,LEXINGTON AV/63,F,IND,24612,6272,False
2016-09-25,LEXINGTON AV/63,F,IND,24613,3191,False
2016-09-26,LEXINGTON AV/63,F,IND,24614,13747,False
2016-09-27,LEXINGTON AV/63,F,IND,24615,16519,True
2016-09-28,LEXINGTON AV/63,F,IND,24616,15968,True
2016-09-29,LEXINGTON AV/63,F,IND,24617,16278,True
2016-09-30,LEXINGTON AV/63,F,IND,24618,15271,True
2016-10-01,LEXINGTON AV/63,F,IND,24619,8625,False
2016-10-02,LEXINGTON AV/63,F,IND,24620,6811,False
2016-10-03,LEXINGTON AV/63,F,IND,24621,11832,False
2016-10-04,LEXINGTON AV/63,F,IND,24622,13292,True
2016-10-05,LEXINGTON AV/63,F,IND,24623,15713,True
2016-10-06,LEXINGTON AV/63,F,IND,24624,17185,True
2016-10-07,LEXINGTON AV/63,F,IND,24625,16442,True
2016-10-08,LEXINGTON AV/63,F,IND,24626,9827,False
2016-10-09,LEXINGTON AV/63,F,IND,24627,6976,False
2016-10-10,LEXINGTON AV/63,F,IND,24628,10942,False
2016-10-11,LEXINGTON AV/63,F,IND,24629,13599,True
2016-10-12,LEXINGTON AV/63,F,IND,24630,12782,True
2016-10-13,LEXINGTON AV/63,F,IND,24631,15907,True
2016-10-14,LEXINGTON AV/63,F,IND,24632,16571,True
2016-10-15,LEXINGTON AV/63,F,IND,24633,9890,False
2016-10-16,LEXINGTON AV/63,F,IND,24634,7362,False
2016-10-17,LEXINGTON AV/63,F,IND,24635,15110,False
2016-10-18,LEXINGTON AV/63,F,IND,24636,16808,True
2016-10-19,LEXINGTON AV/63,F,IND,24637,16643,True
2016-10-20,LEXINGTON AV/63,F,IND,24638,17053,True
2016-10-21,LEXINGTON AV/63,F,IND,24639,16490,True
2016-10-22,LEXINGTON AV/63,F,IND,24640,5111,False
2016-10-23,LEXINGTON AV/63,F,IND,24641,2803,False
2016-10-24,LEXINGTON AV/63,F,IND,24642,14145,False
2016-10-25,LEXINGTON AV/63,F,IND,24643,16355,True
2016-10-26,LEXINGTON AV/63,F,IND,24644,16698,True
2016-10-27,LEXINGTON AV/63,F,IND,24645,16336,True
2016-10-28,LEXINGTON AV/63,F,IND,24646,16309,True
2016-07-31,ROOSEVELT ISLND,F,IND,24647,4030,False
2016-08-01,ROOSEVELT ISLND,F,IND,24648,6172,False
2016-08-02,ROOSEVELT ISLND,F,IND,24649,6526,True
2016-08-03,ROOSEVELT ISLND,F,IND,24650,6899,True
2016-08-04,ROOSEVELT ISLND,F,IND,24651,6802,True
2016-08-05,ROOSEVELT ISLND,F,IND,24652,6980,True
2016-08-06,ROOSEVELT ISLND,F,IND,24653,5007,False
2016-08-07,ROOSEVELT ISLND,F,IND,24654,4471,False
2016-08-08,ROOSEVELT ISLND,F,IND,24655,6261,False
2016-08-09,ROOSEVELT ISLND,F,IND,24656,6671,True
2016-08-10,ROOSEVELT ISLND,F,IND,24657,6538,True
2016-08-11,ROOSEVELT ISLND,F,IND,24658,6677,True
2016-08-12,ROOSEVELT ISLND,F,IND,24659,6427,True
2016-08-13,ROOSEVELT ISLND,F,IND,24660,2487,False
2016-08-14,ROOSEVELT ISLND,F,IND,24661,1687,False
2016-08-15,ROOSEVELT ISLND,F,IND,24662,5814,False
2016-08-16,ROOSEVELT ISLND,F,IND,24663,6432,True
2016-08-17,ROOSEVELT ISLND,F,IND,24664,6573,True
2016-08-18,ROOSEVELT ISLND,F,IND,24665,6561,True
2016-08-19,ROOSEVELT ISLND,F,IND,24666,6372,True
2016-08-20,ROOSEVELT ISLND,F,IND,24667,4656,False
2016-08-21,ROOSEVELT ISLND,F,IND,24668,4213,False
2016-08-22,ROOSEVELT ISLND,F,IND,24669,6014,False
2016-08-23,ROOSEVELT ISLND,F,IND,24670,6368,True
2016-08-24,ROOSEVELT ISLND,F,IND,24671,6640,True
2016-08-25,ROOSEVELT ISLND,F,IND,24672,6498,True
2016-08-26,ROOSEVELT ISLND,F,IND,24673,6448,True
2016-08-27,ROOSEVELT ISLND,F,IND,24674,4396,False
2016-08-28,ROOSEVELT ISLND,F,IND,24675,3693,False
2016-08-29,ROOSEVELT ISLND,F,IND,24676,5922,False
2016-08-30,ROOSEVELT ISLND,F,IND,24677,6456,True
2016-08-31,ROOSEVELT ISLND,F,IND,24678,6561,True
2016-09-01,ROOSEVELT ISLND,F,IND,24679,6177,True
2016-09-02,ROOSEVELT ISLND,F,IND,24680,6363,True
2016-09-03,ROOSEVELT ISLND,F,IND,24681,4846,False
2016-09-04,ROOSEVELT ISLND,F,IND,24682,4592,False
2016-09-05,ROOSEVELT ISLND,F,IND,24683,4353,False
2016-09-06,ROOSEVELT ISLND,F,IND,24684,6342,True
2016-09-07,ROOSEVELT ISLND,F,IND,24685,7120,True
2016-09-08,ROOSEVELT ISLND,F,IND,24686,7089,True
2016-09-09,ROOSEVELT ISLND,F,IND,24687,7051,True
2016-09-10,ROOSEVELT ISLND,F,IND,24688,5349,False
2016-09-11,ROOSEVELT ISLND,F,IND,24689,4504,False
2016-09-12,ROOSEVELT ISLND,F,IND,24690,6746,False
2016-09-13,ROOSEVELT ISLND,F,IND,24691,7167,True
2016-09-14,ROOSEVELT ISLND,F,IND,24692,7179,True
2016-09-15,ROOSEVELT ISLND,F,IND,24693,7489,True
2016-09-16,ROOSEVELT ISLND,F,IND,24694,7439,True
2016-09-17,ROOSEVELT ISLND,F,IND,24695,5421,False
2016-09-18,ROOSEVELT ISLND,F,IND,24696,3742,False
2016-09-19,ROOSEVELT ISLND,F,IND,24697,6536,False
2016-09-20,ROOSEVELT ISLND,F,IND,24698,7121,True
2016-09-21,ROOSEVELT ISLND,F,IND,24699,7620,True
2016-09-22,ROOSEVELT ISLND,F,IND,24700,7525,True
2016-09-23,ROOSEVELT ISLND,F,IND,24701,7764,True
2016-09-24,ROOSEVELT ISLND,F,IND,24702,4859,False
2016-09-25,ROOSEVELT ISLND,F,IND,24703,3872,False
2016-09-26,ROOSEVELT ISLND,F,IND,24704,6827,False
2016-09-27,ROOSEVELT ISLND,F,IND,24705,6960,True
2016-09-28,ROOSEVELT ISLND,F,IND,24706,7098,True
2016-09-29,ROOSEVELT ISLND,F,IND,24707,7102,True
2016-09-30,ROOSEVELT ISLND,F,IND,24708,6839,True
2016-10-01,ROOSEVELT ISLND,F,IND,24709,4984,False
2016-10-02,ROOSEVELT ISLND,F,IND,24710,4265,False
2016-10-03,ROOSEVELT ISLND,F,IND,24711,6379,False
2016-10-04,ROOSEVELT ISLND,F,IND,24712,6531,True
2016-10-05,ROOSEVELT ISLND,F,IND,24713,7329,True
2016-10-06,ROOSEVELT ISLND,F,IND,24714,7379,True
2016-10-07,ROOSEVELT ISLND,F,IND,24715,7368,True
2016-10-08,ROOSEVELT ISLND,F,IND,24716,5201,False
2016-10-09,ROOSEVELT ISLND,F,IND,24717,3955,False
2016-10-10,ROOSEVELT ISLND,F,IND,24718,5519,False
2016-10-11,ROOSEVELT ISLND,F,IND,24719,7001,True
2016-10-12,ROOSEVELT ISLND,F,IND,24720,6448,True
2016-10-13,ROOSEVELT ISLND,F,IND,24721,7144,True
2016-10-14,ROOSEVELT ISLND,F,IND,24722,7318,True
2016-10-15,ROOSEVELT ISLND,F,IND,24723,5632,False
2016-10-16,ROOSEVELT ISLND,F,IND,24724,4519,False
2016-10-17,ROOSEVELT ISLND,F,IND,24725,6952,False
2016-10-18,ROOSEVELT ISLND,F,IND,24726,7205,True
2016-10-19,ROOSEVELT ISLND,F,IND,24727,7440,True
2016-10-20,ROOSEVELT ISLND,F,IND,24728,7268,True
2016-10-21,ROOSEVELT ISLND,F,IND,24729,6721,True
2016-10-22,ROOSEVELT ISLND,F,IND,24730,2387,False
2016-10-23,ROOSEVELT ISLND,F,IND,24731,1832,False
2016-10-24,ROOSEVELT ISLND,F,IND,24732,6558,False
2016-10-25,ROOSEVELT ISLND,F,IND,24733,6980,True
2016-10-26,ROOSEVELT ISLND,F,IND,24734,7101,True
2016-10-27,ROOSEVELT ISLND,F,IND,24735,6791,True
2016-10-28,ROOSEVELT ISLND,F,IND,24736,7070,True
2016-07-31,21 ST-QNSBRIDGE,F,IND,24737,5021,False
2016-08-01,21 ST-QNSBRIDGE,F,IND,24738,9208,False
2016-08-02,21 ST-QNSBRIDGE,F,IND,24739,9570,True
2016-08-03,21 ST-QNSBRIDGE,F,IND,24740,9979,True
2016-08-04,21 ST-QNSBRIDGE,F,IND,24741,9983,True
2016-08-05,21 ST-QNSBRIDGE,F,IND,24742,10096,True
2016-08-06,21 ST-QNSBRIDGE,F,IND,24743,6196,False
2016-08-07,21 ST-QNSBRIDGE,F,IND,24744,5427,False
2016-08-08,21 ST-QNSBRIDGE,F,IND,24745,9162,False
2016-08-09,21 ST-QNSBRIDGE,F,IND,24746,9458,True
2016-08-10,21 ST-QNSBRIDGE,F,IND,24747,9634,True
2016-08-11,21 ST-QNSBRIDGE,F,IND,24748,9613,True
2016-08-12,21 ST-QNSBRIDGE,F,IND,24749,9370,True
2016-08-13,21 ST-QNSBRIDGE,F,IND,24750,4390,False
2016-08-14,21 ST-QNSBRIDGE,F,IND,24751,2909,False
2016-08-15,21 ST-QNSBRIDGE,F,IND,24752,8383,False
2016-08-16,21 ST-QNSBRIDGE,F,IND,24753,9252,True
2016-08-17,21 ST-QNSBRIDGE,F,IND,24754,9334,True
2016-08-18,21 ST-QNSBRIDGE,F,IND,24755,9626,True
2016-08-19,21 ST-QNSBRIDGE,F,IND,24756,9055,True
2016-08-20,21 ST-QNSBRIDGE,F,IND,24757,6185,False
2016-08-21,21 ST-QNSBRIDGE,F,IND,24758,5104,False
2016-08-22,21 ST-QNSBRIDGE,F,IND,24759,8901,False
2016-08-23,21 ST-QNSBRIDGE,F,IND,24760,9309,True
2016-08-24,21 ST-QNSBRIDGE,F,IND,24761,9340,True
2016-08-25,21 ST-QNSBRIDGE,F,IND,24762,9523,True
2016-08-26,21 ST-QNSBRIDGE,F,IND,24763,9433,True
2016-08-27,21 ST-QNSBRIDGE,F,IND,24764,4566,False
2016-08-28,21 ST-QNSBRIDGE,F,IND,24765,3170,False
2016-08-29,21 ST-QNSBRIDGE,F,IND,24766,8240,False
2016-08-30,21 ST-QNSBRIDGE,F,IND,24767,9175,True
2016-08-31,21 ST-QNSBRIDGE,F,IND,24768,9334,True
2016-09-01,21 ST-QNSBRIDGE,F,IND,24769,9123,True
2016-09-02,21 ST-QNSBRIDGE,F,IND,24770,9131,True
2016-09-03,21 ST-QNSBRIDGE,F,IND,24771,5534,False
2016-09-04,21 ST-QNSBRIDGE,F,IND,24772,4603,False
2016-09-05,21 ST-QNSBRIDGE,F,IND,24773,4598,False
2016-09-06,21 ST-QNSBRIDGE,F,IND,24774,9055,True
2016-09-07,21 ST-QNSBRIDGE,F,IND,24775,9841,True
2016-09-08,21 ST-QNSBRIDGE,F,IND,24776,10270,True
2016-09-09,21 ST-QNSBRIDGE,F,IND,24777,10348,True
2016-09-10,21 ST-QNSBRIDGE,F,IND,24778,6129,False
2016-09-11,21 ST-QNSBRIDGE,F,IND,24779,5086,False
2016-09-12,21 ST-QNSBRIDGE,F,IND,24780,9223,False
2016-09-13,21 ST-QNSBRIDGE,F,IND,24781,10274,True
2016-09-14,21 ST-QNSBRIDGE,F,IND,24782,10627,True
2016-09-15,21 ST-QNSBRIDGE,F,IND,24783,10619,True
2016-09-16,21 ST-QNSBRIDGE,F,IND,24784,10616,True
2016-09-17,21 ST-QNSBRIDGE,F,IND,24785,6881,False
2016-09-18,21 ST-QNSBRIDGE,F,IND,24786,4746,False
2016-09-19,21 ST-QNSBRIDGE,F,IND,24787,9611,False
2016-09-20,21 ST-QNSBRIDGE,F,IND,24788,10347,True
2016-09-21,21 ST-QNSBRIDGE,F,IND,24789,10556,True
2016-09-22,21 ST-QNSBRIDGE,F,IND,24790,10715,True
2016-09-23,21 ST-QNSBRIDGE,F,IND,24791,10872,True
2016-09-24,21 ST-QNSBRIDGE,F,IND,24792,4649,False
2016-09-25,21 ST-QNSBRIDGE,F,IND,24793,3331,False
2016-09-26,21 ST-QNSBRIDGE,F,IND,24794,9559,False
2016-09-27,21 ST-QNSBRIDGE,F,IND,24795,10096,True
2016-09-28,21 ST-QNSBRIDGE,F,IND,24796,10368,True
2016-09-29,21 ST-QNSBRIDGE,F,IND,24797,10474,True
2016-09-30,21 ST-QNSBRIDGE,F,IND,24798,10296,True
2016-10-01,21 ST-QNSBRIDGE,F,IND,24799,6430,False
2016-10-02,21 ST-QNSBRIDGE,F,IND,24800,4932,False
2016-10-03,21 ST-QNSBRIDGE,F,IND,24801,9188,False
2016-10-04,21 ST-QNSBRIDGE,F,IND,24802,9387,True
2016-10-05,21 ST-QNSBRIDGE,F,IND,24803,10483,True
2016-10-06,21 ST-QNSBRIDGE,F,IND,24804,10745,True
2016-10-07,21 ST-QNSBRIDGE,F,IND,24805,10577,True
2016-10-08,21 ST-QNSBRIDGE,F,IND,24806,6825,False
2016-10-09,21 ST-QNSBRIDGE,F,IND,24807,5623,False
2016-10-10,21 ST-QNSBRIDGE,F,IND,24808,7719,False
2016-10-11,21 ST-QNSBRIDGE,F,IND,24809,10025,True
2016-10-12,21 ST-QNSBRIDGE,F,IND,24810,9475,True
2016-10-13,21 ST-QNSBRIDGE,F,IND,24811,10725,True
2016-10-14,21 ST-QNSBRIDGE,F,IND,24812,10847,True
2016-10-15,21 ST-QNSBRIDGE,F,IND,24813,6912,False
2016-10-16,21 ST-QNSBRIDGE,F,IND,24814,5555,False
2016-10-17,21 ST-QNSBRIDGE,F,IND,24815,10091,False
2016-10-18,21 ST-QNSBRIDGE,F,IND,24816,10521,True
2016-10-19,21 ST-QNSBRIDGE,F,IND,24817,10723,True
2016-10-20,21 ST-QNSBRIDGE,F,IND,24818,11018,True
2016-10-21,21 ST-QNSBRIDGE,F,IND,24819,10473,True
2016-10-22,21 ST-QNSBRIDGE,F,IND,24820,4721,False
2016-10-23,21 ST-QNSBRIDGE,F,IND,24821,3192,False
2016-10-24,21 ST-QNSBRIDGE,F,IND,24822,9526,False
2016-10-25,21 ST-QNSBRIDGE,F,IND,24823,10244,True
2016-10-26,21 ST-QNSBRIDGE,F,IND,24824,10775,True
2016-10-27,21 ST-QNSBRIDGE,F,IND,24825,10430,True
2016-10-28,21 ST-QNSBRIDGE,F,IND,24826,10443,True
2016-07-31,JAMAICA VAN WK,E,IND,24827,1927,False
2016-08-01,JAMAICA VAN WK,E,IND,24828,4664,False
2016-08-02,JAMAICA VAN WK,E,IND,24829,4833,True
2016-08-03,JAMAICA VAN WK,E,IND,24830,4981,True
2016-08-04,JAMAICA VAN WK,E,IND,24831,4908,True
2016-08-05,JAMAICA VAN WK,E,IND,24832,4727,True
2016-08-06,JAMAICA VAN WK,E,IND,24833,2557,False
2016-08-07,JAMAICA VAN WK,E,IND,24834,2046,False
2016-08-08,JAMAICA VAN WK,E,IND,24835,4579,False
2016-08-09,JAMAICA VAN WK,E,IND,24836,4844,True
2016-08-10,JAMAICA VAN WK,E,IND,24837,4754,True
2016-08-11,JAMAICA VAN WK,E,IND,24838,4837,True
2016-08-12,JAMAICA VAN WK,E,IND,24839,4738,True
2016-08-13,JAMAICA VAN WK,E,IND,24840,2469,False
2016-08-14,JAMAICA VAN WK,E,IND,24841,1871,False
2016-08-15,JAMAICA VAN WK,E,IND,24842,4557,False
2016-08-16,JAMAICA VAN WK,E,IND,24843,4657,True
2016-08-17,JAMAICA VAN WK,E,IND,24844,4709,True
2016-08-18,JAMAICA VAN WK,E,IND,24845,4665,True
2016-08-19,JAMAICA VAN WK,E,IND,24846,4517,True
2016-08-20,JAMAICA VAN WK,E,IND,24847,2581,False
2016-08-21,JAMAICA VAN WK,E,IND,24848,1881,False
2016-08-22,JAMAICA VAN WK,E,IND,24849,4410,False
2016-08-23,JAMAICA VAN WK,E,IND,24850,4571,True
2016-08-24,JAMAICA VAN WK,E,IND,24851,4668,True
2016-08-25,JAMAICA VAN WK,E,IND,24852,4603,True
2016-08-26,JAMAICA VAN WK,E,IND,24853,4551,True
2016-08-27,JAMAICA VAN WK,E,IND,24854,2568,False
2016-08-28,JAMAICA VAN WK,E,IND,24855,1981,False
2016-08-29,JAMAICA VAN WK,E,IND,24856,4521,False
2016-08-30,JAMAICA VAN WK,E,IND,24857,4672,True
2016-08-31,JAMAICA VAN WK,E,IND,24858,4660,True
2016-09-01,JAMAICA VAN WK,E,IND,24859,4640,True
2016-09-02,JAMAICA VAN WK,E,IND,24860,4584,True
2016-09-03,JAMAICA VAN WK,E,IND,24861,2556,False
2016-09-04,JAMAICA VAN WK,E,IND,24862,1932,False
2016-09-05,JAMAICA VAN WK,E,IND,24863,1984,False
2016-09-06,JAMAICA VAN WK,E,IND,24864,4803,True
2016-09-07,JAMAICA VAN WK,E,IND,24865,4956,True
2016-09-08,JAMAICA VAN WK,E,IND,24866,5040,True
2016-09-09,JAMAICA VAN WK,E,IND,24867,5135,True
2016-09-10,JAMAICA VAN WK,E,IND,24868,2719,False
2016-09-11,JAMAICA VAN WK,E,IND,24869,1980,False
2016-09-12,JAMAICA VAN WK,E,IND,24870,4829,False
2016-09-13,JAMAICA VAN WK,E,IND,24871,5150,True
2016-09-14,JAMAICA VAN WK,E,IND,24872,5179,True
2016-09-15,JAMAICA VAN WK,E,IND,24873,5114,True
2016-09-16,JAMAICA VAN WK,E,IND,24874,5079,True
2016-09-17,JAMAICA VAN WK,E,IND,24875,2888,False
2016-09-18,JAMAICA VAN WK,E,IND,24876,2017,False
2016-09-19,JAMAICA VAN WK,E,IND,24877,4839,False
2016-09-20,JAMAICA VAN WK,E,IND,24878,5325,True
2016-09-21,JAMAICA VAN WK,E,IND,24879,5162,True
2016-09-22,JAMAICA VAN WK,E,IND,24880,5209,True
2016-09-23,JAMAICA VAN WK,E,IND,24881,5054,True
2016-09-24,JAMAICA VAN WK,E,IND,24882,2879,False
2016-09-25,JAMAICA VAN WK,E,IND,24883,2108,False
2016-09-26,JAMAICA VAN WK,E,IND,24884,5113,False
2016-09-27,JAMAICA VAN WK,E,IND,24885,5227,True
